id_nota,uuid,search_url,title,description,date,media,link,title_lemmas,description_lemmas
11,f0c642e6-54b3-534e-8036-b724b8c9f138,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=3Ba2aM-fG5SHqtsPsf6EkA8&start=40&sa=N&ved=2ahUKEwjP_dSyx7iPAxWUg2oFHTE_AfI4HhDw0wN6BAgGEA8",OSC advierten más pobreza energética por reforma a Industria Eléctrica,"Este posicionamiento también fue suscrito por el Poder del Consumidor, el Instituto de Políticas para el Transporte y el Desarrollo (ITDP), Redspira, Redim, The...",8 feb 2021,El Sol de México,https://oem.com.mx/elsoldemexico/finanzas/osc-advierten-mas-pobreza-energetica-por-reforma-a-industria-electrica-16042736,"['osc', 'advertir', 'pobreza', 'energético', 'reforma', 'industria', 'eléctrica']","['posicionamiento', 'suscribir', 'consumidor', 'instituto', 'políticas', 'transporte', 'desarrollo', 'itdp', 'redspira', 'redim', 'the']"
12,f0c642e6-54b3-534e-8036-b724b8c9f138,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=3Ba2aM-fG5SHqtsPsf6EkA8&start=40&sa=N&ved=2ahUKEwjP_dSyx7iPAxWUg2oFHTE_AfI4HhDw0wN6BAgGEA8",La reforma fiscal de López Obrador en contra de las organizaciones de la sociedad civil,"En México, todos los días miles de organizaciones de la sociedad civil (OSC) realizan actividades que materialmente son apoyo y soporte a las tareas...",24 nov 2020,Nexos,https://eljuegodelacorte.nexos.com.mx/la-reforma-fiscal-de-lopez-obrador-en-contra-de-las-organizaciones-de-la-sociedad-civil/,"['reforma', 'fiscal', 'amlo', 'organización', 'sociedad', 'civil']","['méxico', 'mil', 'organización', 'sociedad', 'civil', 'osc', 'realizar', 'actividad', 'materialmente', 'apoyo', 'soporte', 'tarea']"
13,f0c642e6-54b3-534e-8036-b724b8c9f138,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=3Ba2aM-fG5SHqtsPsf6EkA8&start=40&sa=N&ved=2ahUKEwjP_dSyx7iPAxWUg2oFHTE_AfI4HhDw0wN6BAgGEA8",Organizaciones de la sociedad civil y Gobierno: una relación disfuncional,"La actual administración no busca desaparecerlas, pero sí les pone trabas y las estigmatiza; la razón: quiere aparecer como el único proveedor de bienes y...",8 nov 2020,El Economista,https://www.eleconomista.com.mx/politica/Organizaciones-de-la-sociedad-civil-y-Gobierno-una-relacion-disfuncional-20201108-0001.html,"['organizaciones', 'sociedad', 'civil', 'gobierno', 'relación', 'disfuncional']","['actual', 'administración', 'buscar', 'desaparecerél', 'poner', 'traba', 'estigmatizo', 'razón', 'aparecer', 'único', 'proveedor', 'bien']"
14,f0c642e6-54b3-534e-8036-b724b8c9f138,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=3Ba2aM-fG5SHqtsPsf6EkA8&start=40&sa=N&ved=2ahUKEwjP_dSyx7iPAxWUg2oFHTE_AfI4HhDw0wN6BAgGEA8","Organizaciones de la sociedad civil, un entramado de más de 39,000 agrupaciones dedicadas a ayudar","México se ubica en niveles bajos de densidad asociativa; hay 33 organizaciones por cada 100000 habitantes, en Estados Unidos 670, Chile, 670, Argentina 270...",8 nov 2020,El Economista,https://www.eleconomista.com.mx/politica/Organizaciones-de-la-sociedad-civil-un-entramado-de-mas-de-39000-agrupaciones-dedicadas-a-ayudar-20201108-0003.html,"['organizaciones', 'sociedad', 'civil', 'entramado', 'agrupación', 'dedicado', 'ayudar']","['méxico', 'ubicar', 'nivel', 'bajo', 'densidad', 'asociativo', 'organización', 'habitante', 'unidos', 'chile', 'argentina']"
15,4ff0bae0-ac24-5f5a-9138-c4b88a385340,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=1ha2aPOjDKOnqtsPk5iEoAg&start=30&sa=N&ved=2ahUKEwjz5tevx7iPAxWjk2oFHRMMAYQ4FBDw0wN6BAgGEA8",54 OSC impulsarán la participación política de las mujeres en 21 estados de México,"17 de Julio de 2023. Ciudad de México. ... Desde 2019, el Programa de las Naciones Unidas para el Desarrollo (PNUD) en México colabora con el INE en el marco del...",17 jul 2023,UNDP,https://www.undp.org/es/mexico/noticias/54-osc-impulsaran-la-participacion-politica-de-las-mujeres-en-21-estados-de-mexico,"['osc', 'impulsar', 'participación', 'político', 'mujer', 'méxico']","['julio', 'ciudad', 'méxico', 'programa', 'naciones', 'unidas', 'desarrollo', 'pnud', 'méxico', 'colaborar', 'ine', 'marco']"
16,4ff0bae0-ac24-5f5a-9138-c4b88a385340,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=1ha2aPOjDKOnqtsPk5iEoAg&start=30&sa=N&ved=2ahUKEwjz5tevx7iPAxWjk2oFHRMMAYQ4FBDw0wN6BAgGEA8","Organizaciones de la sociedad civil, dialogan sobre los retos y oportunidades de financiamiento para la adaptación al cambio climático","INECC, Ethos y WRI México realizan encuentro en CDMX, con pequeñas organizaciones para discutir sobre sus necesidades específicas de capa...",12 jul 2023,www.gob.mx,https://www.gob.mx/inecc/prensa/organizaciones-de-la-sociedad-civil-dialogan-sobre-los-retos-y-oportunidades-de-financiamiento-para-la-adaptacion-al-cambio-climatico?idiom=es,"['organizaciones', 'sociedad', 'civil', 'dialogar', 'reto', 'oportunidad', 'financiamiento', 'adaptación', 'cambio', 'climático']","['inecc', 'ethos', 'wri', 'méxico', 'realizar', 'encuentro', 'cdmx', 'pequeño', 'organización', 'discutir', 'necesidad', 'específico', 'capa']"
17,4ff0bae0-ac24-5f5a-9138-c4b88a385340,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=1ha2aPOjDKOnqtsPk5iEoAg&start=30&sa=N&ved=2ahUKEwjz5tevx7iPAxWjk2oFHRMMAYQ4FBDw0wN6BAgGEA8",Experiencias exitosas de OSC para impulsar la participación política de las mujeres en México 2021,"En esta publicación se presentan los cinco proyectos más exitosos del PNIPPM 2021, aquellos que al ser evaluados destacaron en uno de estos cinco criterios:...",19 jun 2023,UNDP,https://www.undp.org/es/mexico/publicaciones/experiencias-exitosas-de-osc-para-impulsar-la-participacion-politica-de-las-mujeres-en-mexico-2021,"['experiencias', 'exitoso', 'osc', 'impulsar', 'participación', 'político', 'mujer', 'méxico']","['publicación', 'presentar', 'proyecto', 'exitoso', 'pnippm', 'evaluar', 'destacar', 'criterio']"
18,4ff0bae0-ac24-5f5a-9138-c4b88a385340,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=1ha2aPOjDKOnqtsPk5iEoAg&start=30&sa=N&ved=2ahUKEwjz5tevx7iPAxWjk2oFHRMMAYQ4FBDw0wN6BAgGEA8",Comparten panorama de los retos y logros de las OSC en México,"Posteriormente, Jacqueline Butcher presentó los resultados del 2021 e hizo énfasis en el impacto que generó el COVID-19 en las organizaciones y en su...",16 mar 2023,Consejo Cívico,https://consejocivico.org.mx/noticias/2023/03/16/comparten-panorama-de-los-retos-y-logros-de-las-osc-en-mexico/,"['compartir', 'panorama', 'reto', 'logro', 'osc', 'méxico']","['posteriormente', 'jacqueline', 'butcher', 'presentar', 'resultado', 'énfasis', 'impacto', 'generar', 'covid', 'organización']"
19,4ff0bae0-ac24-5f5a-9138-c4b88a385340,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=1ha2aPOjDKOnqtsPk5iEoAg&start=30&sa=N&ved=2ahUKEwjz5tevx7iPAxWjk2oFHRMMAYQ4FBDw0wN6BAgGEA8","Sociedad civil, ¿un sector de mujeres?","La Encuesta Nacional de Ocupación y Empleo (ENOE) del INEGI permite dimensionar cuántas personas hay en las organizaciones de la sociedad civil (OSC),...",14 dic 2022,IMCO,https://imco.org.mx/sociedad-civil-un-sector-de-mujeres/,"['sociedad', 'civil', 'sector', 'mujer']","['encuesta', 'nacional', 'ocupación', 'empleo', 'enoe', 'inegi', 'permitir', 'dimensionar', 'persona', 'organización', 'sociedad', 'civil', 'osc']"
20,4ff0bae0-ac24-5f5a-9138-c4b88a385340,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=1ha2aPOjDKOnqtsPk5iEoAg&start=30&sa=N&ved=2ahUKEwjz5tevx7iPAxWjk2oFHRMMAYQ4FBDw0wN6BAgGEA8","SRE, Amexcid y GIZ México presentan resultados de Profosc","De 2018 a 2022, este programa ha buscado incidir en las OSC para el impulso de políticas públicas de buena gobernanza; El Profosc impactó directamente en...",18 oct 2022,www.gob.mx,https://www.gob.mx/sre/prensa/sre-amexcid-y-giz-mexico-presentan-resultados-de-profosc?idiom=es,"['sre', 'amexcid', 'giz', 'méxico', 'presentar', 'resultado', 'profosc']","['programa', 'buscar', 'incidir', 'osc', 'impulso', 'política', 'público', 'gobernanza', 'profosc', 'impactar', 'directamente']"
21,4ff0bae0-ac24-5f5a-9138-c4b88a385340,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=1ha2aPOjDKOnqtsPk5iEoAg&start=30&sa=N&ved=2ahUKEwjz5tevx7iPAxWjk2oFHRMMAYQ4FBDw0wN6BAgGEA8",Conoce los proyectos que apoyamos para impulsar la participación política de las mujeres en México,"En el primer semestre de 2022, terminaron sus proyectos en favor de la igualdad sustantiva entre mujeres y hombres las Organizaciones de la Sociedad Civil...",20 jul 2022,UNDP,https://www.undp.org/es/mexico/noticias/conoce-los-proyectos-que-apoyamos-para-impulsar-la-participacion-politica-de-las-mujeres-en-mexico,"['conocer', 'proyecto', 'apoyar', 'impulsar', 'participación', 'político', 'mujer', 'méxico']","['semestre', 'terminar', 'proyecto', 'favor', 'igualdad', 'sustantivo', 'mujer', 'hombre', 'organizaciones', 'sociedad', 'civil']"
22,4ff0bae0-ac24-5f5a-9138-c4b88a385340,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=1ha2aPOjDKOnqtsPk5iEoAg&start=30&sa=N&ved=2ahUKEwjz5tevx7iPAxWjk2oFHRMMAYQ4FBDw0wN6BAgGEA8",53 OSC impulsarán la participación política de las mujeres en México,"Desde el 2019 el PNUD acompaña al INE en el PNIPPM, brindando apoyo técnico e innovador mediante acciones de capacitación, seguimiento, documentación,...",24 jun 2022,UNDP,https://www.undp.org/es/mexico/noticias/53-osc-impulsaran-la-participacion-politica-de-las-mujeres-en-mexico,"['osc', 'impulsar', 'participación', 'político', 'mujer', 'méxico']","['pnud', 'acompañar', 'ine', 'pnippm', 'brindar', 'apoyo', 'técnico', 'innovador', 'acción', 'capacitación', 'seguimiento', 'documentación']"
23,4ff0bae0-ac24-5f5a-9138-c4b88a385340,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=1ha2aPOjDKOnqtsPk5iEoAg&start=30&sa=N&ved=2ahUKEwjz5tevx7iPAxWjk2oFHRMMAYQ4FBDw0wN6BAgGEA8","La precariedad laboral esta de moda en la industria textil en México, denuncia OSC","Otro factor que, de acuerdo con esta OSC, ha contribuido a la precariedad laboral, es que las remuneraciones representan únicamente 5% del gasto operativo total...",26 may 2022,Expansión Política,https://politica.expansion.mx/mexico/2022/05/26/precariedad-laboral-industria-textil-mexico,"['precariedad', 'laboral', 'moda', 'industria', 'textil', 'méxico', 'denuncia', 'osc']","['factor', 'osc', 'contribuir', 'precariedad', 'laboral', 'remuneración', 'representar', 'únicamente', 'gasto', 'operativo']"
24,4ff0bae0-ac24-5f5a-9138-c4b88a385340,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=1ha2aPOjDKOnqtsPk5iEoAg&start=30&sa=N&ved=2ahUKEwjz5tevx7iPAxWjk2oFHRMMAYQ4FBDw0wN6BAgGEA8",Se reunieron nuevamente OSC con diputados del PRI,"Toluca.- Las y los diputados del PRI seremos aliados y la voz permanente de las Asociaciones Civiles en el Congreso mexiquense, porque a través de ellas se...",1 mar 2022,Diario de México,https://www.diariodemexico.com/metropolitano/se-reunieron-nuevamente-osc-con-diputados-del-pri,"['reunir', 'nuevamente', 'osc', 'diputado', 'pri']","['toluca', 'diputado', 'pri', 'serer', 'aliado', 'voz', 'permanente', 'asociaciones', 'civiles', 'congreso', 'mexiquense']"
25,9727d4d9-f1e6-5d9c-95eb-02dc62105d9f,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=0Ba2aLjaD6K6qtsPk-qD4Qc&start=20&sa=N&ved=2ahUKEwi4gu2sx7iPAxUinWoFHRP1IHw4ChDw0wN6BAgGEA8",AMLO anuncia iniciativa para regular donaciones a organizaciones de la sociedad civil; la presentará antes de irse del poder,López Obrador anunció que enviará una carta y una nota diplomática al presidente Joe Biden por lo que considera una injerencia de EU en la política interna...,14 ago 2024,Animal Politico,https://animalpolitico.com/politica/amlo-inciativa-financiamiento-organizaciones-sociedad-civil,"['amlo', 'anunciar', 'iniciativa', 'regular', 'donación', 'organización', 'sociedad', 'civil', 'presentar', 'irél']","['amlo', 'anunciar', 'enviar', 'carta', 'nota', 'diplomático', 'presidente', 'joe', 'biden', 'injerencia', 'eu', 'política', 'interno']"
