rfc,razon_social,mision,predicted_ntee_code,gemini
ACM190409LS6,AMIGOS DE CONEXION MIGRANTE AC,CONECTAR A LOS MIGRANTES QUE NECESITAN AYUDA CON AQUELLAS PERSONAS Y ORGANIZACIONES QUE PUEDEN AYUDARLOS EN PROCESOS TAN SIMPLES COMO OBTENER UNA IDENTIFICACIÓN Y TAN COMPLEJOS COMO ENFRENTAR UNA DEPORTACIÓN,P50,1
ADC211029JY8,"ASOCIACION DEPORTIVA, CAÑEROS MANTE AC",AYUDAR AL FORTALECIMIENTO DE LA SOCIEDAD A TRAVES DEL APOYO Y ORIENTACION A LA JUVENTUD CON ACTIVIDADES QUE DESARROLLEN SUS CAPACIDADES DE ACUERDO A SUS APTITUDES E INTERESES EN COMUN,O50,1
ADE210127BC1,ADELITAS DE DELICIAS AC,DESARROLLAR  Y PROMOVER LAS ACTIVIDADES PRODUCTIVAS Y PRODUCTOS GENERADOS LOCALMENTE A PARTIR DE LAS ACTIVIDADES PRIMARIAS MEDIANTE LA CONCIENTIZACION DEL CUIDADO DEL ENTORNO,K30,1
ADR190606BD8,AMAR DESDE LA RAIZ AC,ALIMENTACIÓN Y CONVIVENCIA QUE MEJORE SU LA CALIDAD DE VIDA EN DONDE SE PUEDE PERCIBIR UN AMBIENTE FAMILIAR DONDE LOS NIÑOS Y LOS ANCIANOS PUEDEN TENER UNA VIDA DIGNA,K30,1
AFC190208281,APOYO Y FOMENTO A LA CULTURA Y LAS ARTES AC,APOYO Y  FOMENTO  DE  CULTURA Y LAS  ARTES EN CUALQUIERA DE SUS MANIFESTACION ES,A20,1
AGC2306077E4,ASOCIACION DE GOBIERNOS Y COMUNIDADES PARA EL DESARROLLO SOCIAL INTEGRAL AC,GESTIONAR Y ATENDER SIN LUCRAR LA DEMANDA DE LOS CIUDADANOS MAS VULNERABLES,P20,1
AHA2209059Q1,SOCIEDAD DE ASISTENCIA HUMANITARIA ALFAS AC,PROMOVER LA CREACION DE COMEDORES SOCIALES PARA MEJORAR LAS CONDICIONES DE ACCESO A LA ALIMENTACIÓN DE LA POBLACIÓN VULNERABLE Y DE BAJOS RECURSOS,K35,1
AHD2103224X7,AHDRIAM AC,REALIZAR ASISTENCIA SOCIAL A LAS PERSONAS DE LA TERCERA EDAD QUE SE ENCUENTRAN DESAMPARADOS,P81,1
AME2008013G6,ACADEMIA MEXXIARTS AC,ACCIONAR A TRAVES DEL ARTE PARA LA TRANSFORMACION Y DESARROLLO DE NUESTRO ENTORNO,A20,1
ANJ220831AQ3,ALEGRANDO LA NIÑEZ EN JUAREZ AC,ALEGRANDO LA NIÑEZ EN JUÁREZ SE CONSTITUYE CON LA IDEOLOGÍA DE CREAR APOYOS Y PROGRAMAS EN BENEFICIO DE NIÑAS Y NIÑOS DE NUESTRA CIUDAD QUE SE ENCUENTREN EN ESTADO DE VULNERABILIDAD,P30,1
API211118KL9,ASOCIACION PROMESA INTERNACIONAL IAP,SUMAR ACCIONES QUE MEJOREN LA SEGURIDAD LA SALUD Y NUTRICIÓN DE LA POBLACIÓN MENOS FAVORECIDA EN MÉXICO,P20,1
APO220520SE5,ALIANZA DE PUEBLOS ORIGINARIOS ANCESTRALES Y TRIBALES DE ARIDOAMERICA Y MESOAMERICA AC,APOYAR A COMUNIDADES Y PUEBLOS INDIGENAS,R22,1
APP180601FZ9,ASOCIACION DE PSICOLOGIA Y PSICOMOTRICIDAD INFANTIL DE NUEVO LEON AC,SER RECONOCIDA COMO UNA  ASOCIACIÓN CON VALORES Y CON  RESPONSABILIDAD SOCIAL  CONTRIBUYENDO DE MANERA  EFECTIVA AL BIENESTAR FÍSICO Y  PSICOLÓGICO DE LOS PACIENTES,F60,1
ASA180823QF2,ASISTENCIA SOCIAL ALCALDE AC,PROPORCIONAR ATENCION MEDICA A PERSONAS DE BAJOS RECURSOS ECONOMICOS,E30,1
ASU2210144P8,ARCOIRIS DE SUEÑOS AC,FOMENTAR VALORES EN LA SOCIEDAD POR MEDIO DE REPRESENTACIONES ARTÍSTICAS Y CULTURALES,A20,1
ATC170710S8A,ASOCIACION DE LOS TRABAJADORES DE CAMPO DE BERRIES DE BAJA CALIFORNIA AC,CONTRIBUIR A UN DESARROLLO  SUSTENTABLE MEDIANTE  BIENESTAR SOCIAL  Y ECONÓMICO DE LAS  FAMILIAS  TRABAJADORAS DEL  CAMPO,K20,1
AUE191204I88,ALCANZAR UNA ESPERANZA AC,FOMENTAR VALORES HUMANOS EN LA FAMILIA ATRAVEZ DE LA AYUDA,P40,1
AUG1801197K4,ASOCIACION UNBOUND GUADALUPE AC,APOYAR A FAMILIAS Y COMUNIDADES ALREDEDOR DEL MUNDO EN SU PROPIO CAMINO PARA SALIR DE LA POBREZA,Q33,1
AVA211104S55,AUTISMO VALLE AZUL AC,OFRECER SERVICIOS DE CALIDAD QUE AYUDEN A INCREMENTAR UNA CALIDAD DE VIDA DE LAS PERSONAS CON TRASTORNO DE ESPECTRO AUTISTA,H84,1
AVC1708015K9,ASOCIACION VERACRUZANA CONTRA EL CANCER AC,LUCHAMOS CONTRA EL CANCER PARA DISMINUIR EL IMPACTO CAUSADO EN ESTA ENFERMEDAD Y MEJORAR LA CALIDAD DE VIDA DE LAS PERSONAS,G30,1
AYU2007298K8,AYUDOG AC,ESTERILIZAR AL MAYOR NÚMERO DE ANIMALES A TRAVÉS DE CAMPAÑAS DE ESTERILIZACIÓN PERMANENTES Y MASIVAS,D20,1
BAF1904179K0,BECAS ALFA FUNDACION AC,ES DESARROLLAR AL MÁXIMO EL TALENTO DE LOS JÓVENES DE NUEVO LEÓN Y DEL PAÍS A TRAVÉS DE APOYOS FINANCIEROS POR MEDIO DE BECAS,B82,1
BCO1410039X5,BAILAR CON EL CORAZON AC,OFRECER UNA NUEVA VIA DE REHABILITACIÓN FISICA Y COGNITIVA PARA ELEVAR LA CALIDAD DE VIDA DE NUESTROS PARTICIPANTES Y FAVORECER SU INCLUSION A LA SOCIEDAD,E50,1
BEK20092391A,BEKARUNA AC,BECAR A JÓVENES,B82,1
BJU180813CG4,BORDE JURIDICO AC,FORTALECER LOS SISTEMAS DE SEGURIDAD PUBLICA Y JUSTICIA PROMOVIENDO LA FORMACIÓN DE REDES CIUDADANAS Y MECANISMOS DE RENDICIÓN DE CUENTAS QUE IMPULSEN PROCESOS DE DISEÑO PARTICIPATIVO DE REGULACIÓN Y POLÍTICA PUBLICA EN ALIANZA CON LAS INSTITUCIONES PUBLICAS DE TODOS LOS NIVELES DE GOBIERNO,I50,1
BSA180727EL7,BAJO LAS SOMBRAS DE SUS ALAS AC,AYUDAR A LOS SECTORES MAS VULNERABLES,P20,1
BSA180727EL7,BAJO LAS SOMBRAS DE SUS ALAS AC,AYUDAR A LOS SECTORES MAS VULNERABLES,P99,1
BSO200709EX9,BIENESTAR SOCIAL ORGANIZADO AC,IMPULSAR EL DESARROLLO HUMANO DE TODO TIPO DE PERSONAS QUE SE ENCUENTREN EN UNA SITUACION DE VULNERABILIDAD PROPORCIONANDOLES ATENCION INTEGRAL ESPECIALIZADA BAJO UN ENFOQUE HUMANISTA Y DE CORRESPONSABILIDAD,P20,1
BSU170822EC2,BIOCULTURA SUSTENTABLE AC,IMPULSAR LA GENERACION DE COMUNIDADES Y FAMILIAS SOSTENIBLES CON UN ENFOQUE EDUCATIVO ORIENTADO AL RESPETO Y CUIDADO AMBIENTAL,C60,1
CAA2104212R7,CENTRO DE ALIANZA AMPARO Y FORTALEZA AC,BRINDAR ASISTENCIA Y REHABILITACIÓN MEDICA A PERSONAS CON ENFERMEDADES CRÓNICAS A TRAVÉS DE PROGRAMAS Y TALLERES DE RECUPERACIÓN SOCIAL,E50,1
CAC181122QK9,COMUNIDAD DE APRENDIZAJE 5 DE MAYO AC,FORTALECER LA AUTONOMIA DE LAS PERSONAS DESDE SUS COMUNIDADES RECONOCIWNDO SU CULTURA FACILICITANDO OPORTUNIDADES DE CRECIMIENTO MEDIANTE ACOMPAÑAMIENTO DE SUS PROCESOS EDUCATIVOS Y ARTISTICOS BRINDANDO SISTENCIA SOCIAL,P20,1
CAC900814RW0,CASA AMOR DE CUAUHTEMOC AC,BRINDAR HOGAR Y EDUCACION INTEGRAL A NIÑOS Y NIÑAS,P30,1
CAD120302SB9,CLUB ACTIVO 20 30 MUKIRA AC,PROPORCIONAR BIENESTAR Y ALEGRÍA A LOS MÁS NECESITADOS EN DELICIAS,P60,1
CAD170223EM6,CENTRO DE APOYO A LA DISCAPACIDAD AC,BRINDAY APOYO A PERSONAS CON DISCAPACIDAD,P82,1
CAD210906352,CENTRO DE ATENCION Y DESARROLLO PSICOEMOCIONAL EMOCIONARTE AC,LLEVAR A LAS COMUNIDADES Y SECTORES VULNERABLES ATENCIÓN Y SERVICIOS PARA EL DESARROLLO HUMANO,P20,1
CAE921022721,CENTRO DE ASESORIA ESPECIALIZADA SC,APOYAR ECONÓMICAMENTE LAS ACTIVIDADES DE PERSONAS MORALES AUTORIZADAS PARA RECIBIR DONATIVOS DEDUCIBLES DEL IMPUESTO SOBRE LA RENTA VIGENTE EN LA REPUBLICA MEXICANA,T12,1
CAI050725AC8,CENTRO DE ATENCION INFANTIL COMUNITARIO MI PEQUEÑO TONATIUH AC,LOGRAR LA INCLUSIÓN DE LA NIÑEZ MEDIANTE ACCIONES QUE PROMUEVAN EL RESPETO LA ENSEÑANZA LA EDUCACIÓN COMO UNA FORMA DE DESARROLLO HUMANO,P30,1
CAI2111234P5,CENTRO DE ATENCION INTEGRAL HUMANISTA COLIMA AC,BRINDAR CONFIANZA Y COMODIDAD A LAS PERSONAS PARA GARANTIZAR Y MEJORAR SUS CONDICIONES DE VIDA PERSONAL Y SOCIAL,P50,1
CAM1309232K1,CASA PARA ADULTOS MAYORES SERENIDAD AC,BRINDAR COMPANIA FÍSICA Y SOCIAL CON CALIDEZ HUMANA JUNTO CON LOS RECURSOS NECESARIOS PARA SATISFACER TODAS SUS NECESIDADES EN UN AMBIENTE ARMÓNICO Y SEGURO QUE ELEVE SU CÁLIDA DE VIDA DIARIA,P81,1
CAM2309114C4,CASA AMEYAL AC,BRINDAR ASISTENCIA O REHABILITACION  MÉDICA A  PERSONAS DE SECTORES O ESCSOS RECUROS Y ADULTOSW MAYYORES,E50,1
CAP210125TT3,CULTURA Y ARTE EN LOS PARQUES AC,PROMOVER LA CULTURA Y EL ARTE A TRAVÉS DE LA GENERACIÓN DE CONTENIDOS EDUCATIVOS E INFORMATIVOS  PROCURANDO SU PRÁCTICA Y EJECUCIÓN EN ESPACIOS PÚBLICOS FORTALECIENDO LAS POSIBILIDADES ARTÍSTICAS TRANSFORMADORAS DEL SER HUMANO Y SU VIDA EN COMUNIDAD,A20,1
CAR230530N49,CENTRO DE APOYO Y REGULARIZACION ESCOLAR DE CIUDAD JUAREZ AC,SERVICIOS,```B99```,1
CAS191204QMA,CENTRO DE APRENDIZAJE SAN DIEGO AC,OFRECER UN NIVEL DE ALTA CALIDAD EDUCATIVA EN DONDE LOS ALUMNOS DOMINEN CON PERFECCION EL AREA DE ESPAÑOL Y ADQUIERAN EL IDIOMA INGLES COMO SEGUNDA LENGUA,B20,1
CBA900327EB9,COLEGIO BOSQUES DEL ALBA SC,EDUCAR PARA LA TOMA DE DECISIONES Y LA CREACION DE IDEAS INNOVADORAS PARA EL DESARROLLO PERSONAL,B20,1
CBC180320AQ5,COMUNITARIA BC AC,PROMOVER LA TRANSFORMACION INTEGRAL A TRAVES DE LA PARTICIPACION COMUNITARIA DE MEXICO,S20,1
CBF201219EFA,COMISION BINACIONAL DE FRONTERAS UNIDAS AC,ORGANIZACION ENFOCADAS A PROMOVER LA PARCIPACION CIUDADANA,S24,1
CBF201219EFA,COMISION BINACIONAL DE FRONTERAS UNIDAS AC,ORGANIZACION ENFOCADAS A PROMOVER LA PARCIPACION CIUDADANA,S24,1
CBI200710BY6,COMPOSTATE BIEN AC,RECOLECCION DE RESIDUOS ORGANICOS CON LA FINALIDAD DE REDUCIR LOS NIVELES DE CONTAMINACION EN MEXICALI,C27,1
CCE180410EY0,"COMUNIDAD, CULTURA Y EDUCACION AC",TRANSFORMAR VIDAS,A23,1
CCE210225FV4,COMUNIDAD CRITICA DE ESCULTISMO POPULAR AC,SER UNA  INSTITUCION DE ASISTENCIAY DESARROLLO  SOCIAL SIN FIN DE LUCRO REALIZANDO ACTIVIDADES PARA LOGRAR MEJORES CONDICIONES DE SUBSISTENCIA Y DESARROLLO DE LOS BENEFICIARIOS MENORES DE EDAD DE ESCASOS RECURSOS EN ZONAS POPULARES Y DE COMUNIDADES INDIGENAS  QUE DESARROLLE ACTIVIDADES EDUCATIVAS NO FORMALES  TALLERES Y CURSOS CURSOS BASADOS EN EL MÉTODO SCOUT CRÍTICO POPULAR POSIBILITANDO SU SUBSISTENCIA Y DESARROLLO INTEGRAL AL PROMOVER LA TRANSFORMACIÓN DE SU REALIDAD HACIA CONDICIONES MÁS JUSTAS Y HUMANAS,P30,1
CCE210430TZ9,CESAUTISMO CENTRO POR EL ENTENDIMIENTO SOCIAL AL AUTISMO AC,GENERAMOS CONDICIONES SOCIALES PARA QUE LAS PERSONAS CON TEA SUS FAMILIARES Y TODOS CONVIVAMOS EN ESTE MUNDO,F84,1
CCE980521593,CUMBRES COMUNIDAD EDUCATIVA AC,LA MISIÓN DEL CUMBRES ES SERVIR A LA COMUNIDAD,``````,1
CCT1809187S9,CUENTA CONMIGO TEPIC AC,PROMOVER CONSOLIDAR U APOYAR LA PARTICIPACION SOCIAL COMPROMETIDA EN ENCAUSAR ACCIONES EN FAVOR DE LAS DEMANDAS  SOCIALES,R20,1
CCV160222E55,CREACION DE CULTURAS VISUALES AC,CONTRIBUIR ICÓNICAMENTE CON LA EDUCACIÓN Y LA DIFUSIÓN DE LOS MODOS DE VIDA Y PENSAMIENTO DE LOS GRUPOS SOCIALES Y A LAS FORMAS DE INTERRELACIÓN QUE SE HACEN POSIBLES ENTRE CREADORES,A23,1
CDC1805315J4,LA CASA DORADA DE CHICOLOAPAN AC,APOYAR A LOS ESTUDIANTES DE ESCASOS RECURSOS SIEMPRE PRIORIZANDO SU DESARROLLO,B82,1
CDC230919DX1,CENTRO DE DESARROLLO COMUNITARIO LEONA VICARIO MEXICO AC,APOYO A LOS PUEBLOS INDIGENAS,P84,1
CEA120806N78,CEACVI AC,APOYAR A LOS MAS NECESITADOS,P60,1
CEA1312129J3,CENTRO ESPIRITUAL AVATAR AC,CREACIÓN Y FORTALECIMIENTO DE ORGANIZACIONES QUE REALICEN ACTIVIDADES DE FOMENTO,"""""",1
CEM221209MH0,LA CASONA DEL EMIGRANTE Y MIGRANTE AC,PROVEER A LA COMUNIDAD MIGRANTE SERVICIOS BASICOS DE SUBSISTENCIA Y APOYO DE INTERES SOCIAL,P60,1
CFA1810094I2,CRONOPIOS Y FAMAS AC,PROMOVER EL TALENTO DE ARTISTAS EN LAS DIFERENTES ÁREAS CULTURALES,A20,1
CFE151119UI4,CHIHUAHUA FELIZ AC,TENER EN CHIHUAHUA A LOS NIÑOS Y NIÑAS MÁS FELICES DEL PAÍS,O50,1
CGU220519UJ6,EL CAMINO GUADALUPANO AC,SENSIBILIZAR A TRAVES DEL MENSAJE DE ESPERANZA BUSCAMOS ACERCAR EL ACONTECIMIENTO GUADALUPANO A LOS MÁS NECESITADOS OFRECIENDO ESPERANZA Y APOYO MATERIAL PARA LAS COMUNIDADES A TRAVES DE ESTOS ESFUERZOS CONTRIBUIMOS ACTIVAMENTE A LA RECONSTRUCCION DEL TEJIDO SOCIAL DE NUESTRA NACIÓN BUSCANDO CUBRIR LAS NECESIDADES BASICAS DE LOS INDIVIDUOS PARA FOMENTAR VALORES UNION Y ESPERANZA EN UN MUNDO MARCADO POR LA VIOLENCIA LA POBREZA Y LA FALTA DE SENTIDO,P20,1
CGU9507147C2,CECURA GUADALAJARA AC,EXTENDER EL APOYO A LAS PERSONAS QUE ESTÁN VIVIENDO MOMENTOS DIFÍCILES POR PROCESOS DE ENFERMEDAD Y DE DUELO POR MUERTE DE UN SER QUERIDO,P86,1
CHE841207RCA,CASA HOGAR EUGENIO DIAZ BARRIGA AC,PROMOVER EL BIENESTAR INTEGRAL DE LA NIÑEZ Y JUVENTUD DE ESCASOS RECURSOS POR MEDIO DE LAS CASAS HOGAR ESCUELAS ENSEÑANZA DE OFICIOS Y DISPENSARIOS MEDICOS Y ASISTENCIALES,P30,1
CHN170328212,COMBATIENDO EL HAMBRE DEL NIÑO AC,DAR ATENCION A NIÑOS CON ALIMENTES Y AYUDA EN SUS ESTUDIOS,K30,1
CHN201008AC2,CASA HOGAR NUESTRA SEÑORA DE LOS ANGELES AC,FORTALECER LA ATENCION SOCIAL A PERSONAS VULNERABLES DE LA TERCERA EDAD,P81,1
CID2108104S9,COMISION INTERNACIONAL DE DERECHOS HUMANOS EN MOVIMIENTO AC,AYUDAR A LOS SECTORES VULNERABLES DE LA SOCIEDAD,P50,1
CIT940325RX5,COLEGIO INTERNACIONAL TLALPAN SC,UNA COMUNIDAD QUE INSPIRA PASION POR EL APRENDIZAJE Y LA VIDA,B20,1
CJG230913QK4,CRECIENDO JUNTOS GHANIMA AC,BRINDAR ASISTENCIA INTEGRAL A PERSONAS Y COMUNIDADES EN SITUACION DE VULNERABILIDAD,P20,1
CMA221018LW3,CONSTRUYENDO MIS ALAS AC,PADRES Y MADRES ADOLESCENTES MEJOR CAPACITADOS PARA MAYORES OPORTUNIDADES,P45,1
CME221220I92,CAMINO AL MEMORIAL AC,CONTRIBUIR A DIGNIFICAR Y MEJORAR LAS CONDICIONES DE VIDA PERSONAL Y FAMILIAR EN COMUNIDADES MARGINADAS URBANAS,P20,1
CMF160822H67,CASA DE LA MISERICORDIA FAUSTA LAVALLE IAP,BRINDAR APOYO DE ALIMENTOS Y ALOJAMIENTO A PERSONAS DE ESCASOS RECURSOS EN SITUACION DE ABANDONO,P60,1
CMO170208952,CAMBIANDO MODELOS AC,CAMBIAR MODELOS DE PENSAMIENTO Y ESTRUCTURAS SOCIALES PARA ABRAZAR LA DIVERSIDAD Y LOGRAR LA INCLUSIÓN DE PERSONAS CON DISCAPACIDAD EN LA SOCIEDAD,R23,1
CMR170404339,CORRESPONSALIA DE MUJERES RESILIENTES EN CIUDAD JUAREZ AC,EMPODERAR A LAS MUJERES CONTRIBUYENDO EN LA PREVENCION DE SITUACIONES DE RIESGO EN CIUDAD JUAREZ,P30,1
COJ2203087JA,CARITAS OJINAGA AC,MEJORAR EL ESTADO NUTRICIONAL DE LAS PERSONAS DE ESCASOS RECUERSOS DE OJINAGA Y LA REGION PARA CONTRIBUIR A SU SALUD FISICA Y EMOCIONAL,K30,1
CON18032113A,CONCAUCE AC,SUMAR VOLUNTADES PARA AYUDAR A QUIEN MÁS LO NECESITA,P60,1
CPA180404MR8,COMITE PRO-MEJORAMIENTO DE LA ADUANA DE ALTAMIRA AC,PROMOVER MEJORAMIENTO DE LAS INSTALACIONES DE LA ADUANA DE ALTAMIRA,S20,1
CPJ180130SN3,CORO PBRO. JESUS RENDON AC,ACTIVIDADES ASISTENCIALES PROMOCION Y CULTURA,P20,1
CPM701231ML2,COLEGIO PATRIA MEXICANA AC,EDUCAR Y ENSEÑAR PARA TRANSFORMAR Y SERVIR,B20,1
CPN220825362,CRAF PROYECTO NEMESIS 24 HORAS AC,AYUDAR A LAS PERSONAS QUE TIENE ADICCIONES DE CUALQUIER TIPO,F22,1
CRU190731567,CENTRO DE REHABILITACION UNA NUEVA OPORTUNIDAD PARA VIVIR AC,SOMOS UNA INSTITUCION DEDICADA AL CUIDADO DE PERSONAS CON PROBLEMAS DE ADICCIONES QUE BRINDAN ATENCION A QUIENES SUFREN ESTE PROBLEMA O ALGUN TIPO DE DEPENDENCIA A TRAVES DE UN PROGRAMA DE PREVENCION Y TRATAMIENTO DE EFICINCIA Y EXPERIENCIA,F22,1
CRU190731567,CENTRO DE REHABILITACION UNA NUEVA OPORTUNIDAD PARA VIVIR AC,SOMOS UNA INSTITUCION DEDICADA AL CUIDADO DE PERSONAS CON PROBLEMAS DE ADICCIONES QUE BRINDAN ATENCION A QUIENES SUFREN ESTE PROBLEMA O ALGUN TIPO DE DEPENDENCIA A TRAVES DE UN PROGRAMA DE PREVENCION Y TRATAMIENTO DE EFICINCIA Y EXPERIENCIA,F22,1
CSA180213J82,CLINICA SAVI AC,OFRECER SERVICIOS DE ASISTENCIA Y REHABILITACIÓN MÉDICA Y ATENCIÓN EN ESTABLECIMIENTOS ESPECIALIZADOS PARA PERSONAS DE ESCASOS RECURSOS,E50,1
CSC181106IZ9,"CONTIGO SONREIMOS, CLINICA INTEGRAL DEL LABIO Y PALADAR HENDIDO AC",TRANSFORMAR LA VIDA DE LAS PERSONAS CON LABIO Y PALADAR HENDIDO PARA LOGRAR SU PLENA INCLUSION A LA SOCIEDAD,E50,1
CSM2108302P9,CLUB SHRINERS DE MEXICALI AC,MEJORAR LA CALIDAD DE VIDA DE LOS NIÑOS MEDIANTE LA ATENCIÓN MÉDICA AVANZADA CON EL OBJETO PRINCIPAL DE AYUDALOS A ALCANZAR SU MÁXIMO POTENCIAL,E86,1
CSM2108302P9,CLUB SHRINERS DE MEXICALI AC,MEJORAR LA CALIDAD DE VIDA DE LOS NIÑOS MEDIANTE LA ATENCIÓN MÉDICA AVANZADA CON EL OBJETO PRINCIPAL DE AYUDALOS A ALCANZAR SU MÁXIMO POTENCIAL,E86,1
CSN830919R89,CENTRO SOCIAL NAVARRETE AC,PROMOVER EL DESARROLLO INTEGRAL DE LOS TRABAJADORES DE ESCASOS RECURSOS BUSCANDO SU AUTOSUFICIENCIA,P20,1
CSO230213CB8,CAMBIO SOSTENIBLE AC,FOMENTAR ELDESARROLLO DE ESTRATEGIAS SOSTENIBLES Y SUSTENTABLES EN COMUNIDADES Y EMPRESAS DE MÉXICO,Q30,1
CSS911023CJ4,CENTRO DE SOLIDARIDAD Y SERVICIOS JUAN DIEGO IAP,DAR SIN FIN DE LUCRO ATENCION MEDICA Y CAPACITACION A PERSONAS DE ESCASOS RECURSOS,E99,1
CTC161209FX9,CODAPO TODA LA COMUNIDAD DE APOYO AC,CREAR COMUNIDADES DE APOYO A TRAVES DE LA SOCIEDAD ORGANIZADA PARA APOYAR SECTORES EN VULNERABILIDAD,P20,1
CUA161209JY4,CASA DE UNION Y AMOR NISSI AC,PROPORCIONAR SERVICIOS PARA LA ATENCION Y CUIDADO DE ANCIANOS Y DISCAPACIDAD,P81,1
CUF200714KD4,CUERVOS UNIDOS PARA EL FORTALECIMIENTO SOCIAL AC,REPRESENTA ESFUERZO POR CONSEGUIR ESA ORGANIZACION VINCULADORA Y PROMOTORA DEL CAMPO SOCIAL,S20,1
CUU230509U59,CACHANILLAS UNIDOS POR UNA SALUD INTEGRAL AC,VER POR EL BIENESTAR D ELA SPERSONAS,P00,1
CVT161222EB6,"CAMBIANDO VIDAS, TRANSFORMANDO EL MUNDO AC",PODER HACER CRECER A LA SOCIEDAD EN LOS DIFERENTES AMBITOS DE LA VIDA COMO SALUD INTEGRIDAD Y VALORES Y MEJORAMIENTO DE  LAS CONDICIONES DE VIDA DE CUALQUIER PERSONA EN SITUACION  VULNERABLE,P20,1
CVT161222EB6,"CAMBIANDO VIDAS, TRANSFORMANDO EL MUNDO AC",PODER HACER CRECER A LA SOCIEDAD EN LOS DIFERENTES AMBITOS DE LA VIDA COMO SALUD INTEGRIDAD Y VALORES Y MEJORAMIENTO DE  LAS CONDICIONES DE VIDA DE CUALQUIER PERSONA EN SITUACION  VULNERABLE,P20,1
DAM190910G27,DAR AGUA Y MAS AC,AYUDAR A OTROS EN NECESIDAD PARA QUE ELLOS PUEDAN SER AGENTES DE AYUDA,P20,1
DAS1912119K8,DI ASOCIADOS PARA EL SECTOR SOCIAL SC,CONTRIBUIR AL DESARROLLO SOCIAL DE MÉXICO A PARTIR DEL ACOMPAÑAMIENTO ÉTICO A LAS ORGANIZACIONES DE LA SOCIEDAD CIVIL Y EMPRESAS  SOCIALMENTE RESPONSABLES QUE REQUIEREN FORTALECIMIENTO PARA LA PROFESIONALIZACIÓN DE SU INTERVENCIÓN SOCIAL,A02,1
DCA110809KTA,DESARROLLO CULTURAL EN ACCION AC,RESGUARDAR Y PROMOVER LA GRANDEZA CULTURAL DE MEXICO,A23,1
