,UUID,search_URL,title,description,date,media,link
11,f0c642e6-54b3-534e-8036-b724b8c9f138,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=3Ba2aM-fG5SHqtsPsf6EkA8&start=40&sa=N&ved=2ahUKEwjP_dSyx7iPAxWUg2oFHTE_AfI4HhDw0wN6BAgGEA8",OSC advierten más pobreza energética por reforma a Industria Eléctrica,"Este posicionamiento también fue suscrito por el Poder del Consumidor, el Instituto de Políticas para el Transporte y el Desarrollo (ITDP), Redspira, Redim, The...",8 feb 2021,El Sol de México,https://oem.com.mx/elsoldemexico/finanzas/osc-advierten-mas-pobreza-energetica-por-reforma-a-industria-electrica-16042736
12,f0c642e6-54b3-534e-8036-b724b8c9f138,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=3Ba2aM-fG5SHqtsPsf6EkA8&start=40&sa=N&ved=2ahUKEwjP_dSyx7iPAxWUg2oFHTE_AfI4HhDw0wN6BAgGEA8",La reforma fiscal de López Obrador en contra de las organizaciones de la sociedad civil,"En México, todos los días miles de organizaciones de la sociedad civil (OSC) realizan actividades que materialmente son apoyo y soporte a las tareas...",24 nov 2020,Nexos,https://eljuegodelacorte.nexos.com.mx/la-reforma-fiscal-de-lopez-obrador-en-contra-de-las-organizaciones-de-la-sociedad-civil/
13,f0c642e6-54b3-534e-8036-b724b8c9f138,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=3Ba2aM-fG5SHqtsPsf6EkA8&start=40&sa=N&ved=2ahUKEwjP_dSyx7iPAxWUg2oFHTE_AfI4HhDw0wN6BAgGEA8",Organizaciones de la sociedad civil y Gobierno: una relación disfuncional,"La actual administración no busca desaparecerlas, pero sí les pone trabas y las estigmatiza; la razón: quiere aparecer como el único proveedor de bienes y...",8 nov 2020,El Economista,https://www.eleconomista.com.mx/politica/Organizaciones-de-la-sociedad-civil-y-Gobierno-una-relacion-disfuncional-20201108-0001.html
14,f0c642e6-54b3-534e-8036-b724b8c9f138,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=3Ba2aM-fG5SHqtsPsf6EkA8&start=40&sa=N&ved=2ahUKEwjP_dSyx7iPAxWUg2oFHTE_AfI4HhDw0wN6BAgGEA8","Organizaciones de la sociedad civil, un entramado de más de 39,000 agrupaciones dedicadas a ayudar","México se ubica en niveles bajos de densidad asociativa; hay 33 organizaciones por cada 100000 habitantes, en Estados Unidos 670, Chile, 670, Argentina 270...",8 nov 2020,El Economista,https://www.eleconomista.com.mx/politica/Organizaciones-de-la-sociedad-civil-un-entramado-de-mas-de-39000-agrupaciones-dedicadas-a-ayudar-20201108-0003.html
15,4ff0bae0-ac24-5f5a-9138-c4b88a385340,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=1ha2aPOjDKOnqtsPk5iEoAg&start=30&sa=N&ved=2ahUKEwjz5tevx7iPAxWjk2oFHRMMAYQ4FBDw0wN6BAgGEA8",54 OSC impulsarán la participación política de las mujeres en 21 estados de México,"17 de Julio de 2023. Ciudad de México. ... Desde 2019, el Programa de las Naciones Unidas para el Desarrollo (PNUD) en México colabora con el INE en el marco del...",17 jul 2023,UNDP,https://www.undp.org/es/mexico/noticias/54-osc-impulsaran-la-participacion-politica-de-las-mujeres-en-21-estados-de-mexico
16,4ff0bae0-ac24-5f5a-9138-c4b88a385340,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=1ha2aPOjDKOnqtsPk5iEoAg&start=30&sa=N&ved=2ahUKEwjz5tevx7iPAxWjk2oFHRMMAYQ4FBDw0wN6BAgGEA8","Organizaciones de la sociedad civil, dialogan sobre los retos y oportunidades de financiamiento para la adaptación al cambio climático","INECC, Ethos y WRI México realizan encuentro en CDMX, con pequeñas organizaciones para discutir sobre sus necesidades específicas de capa...",12 jul 2023,www.gob.mx,https://www.gob.mx/inecc/prensa/organizaciones-de-la-sociedad-civil-dialogan-sobre-los-retos-y-oportunidades-de-financiamiento-para-la-adaptacion-al-cambio-climatico?idiom=es
17,4ff0bae0-ac24-5f5a-9138-c4b88a385340,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=1ha2aPOjDKOnqtsPk5iEoAg&start=30&sa=N&ved=2ahUKEwjz5tevx7iPAxWjk2oFHRMMAYQ4FBDw0wN6BAgGEA8",Experiencias exitosas de OSC para impulsar la participación política de las mujeres en México 2021,"En esta publicación se presentan los cinco proyectos más exitosos del PNIPPM 2021, aquellos que al ser evaluados destacaron en uno de estos cinco criterios:...",19 jun 2023,UNDP,https://www.undp.org/es/mexico/publicaciones/experiencias-exitosas-de-osc-para-impulsar-la-participacion-politica-de-las-mujeres-en-mexico-2021
18,4ff0bae0-ac24-5f5a-9138-c4b88a385340,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=1ha2aPOjDKOnqtsPk5iEoAg&start=30&sa=N&ved=2ahUKEwjz5tevx7iPAxWjk2oFHRMMAYQ4FBDw0wN6BAgGEA8",Comparten panorama de los retos y logros de las OSC en México,"Posteriormente, Jacqueline Butcher presentó los resultados del 2021 e hizo énfasis en el impacto que generó el COVID-19 en las organizaciones y en su...",16 mar 2023,Consejo Cívico,https://consejocivico.org.mx/noticias/2023/03/16/comparten-panorama-de-los-retos-y-logros-de-las-osc-en-mexico/
19,4ff0bae0-ac24-5f5a-9138-c4b88a385340,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=1ha2aPOjDKOnqtsPk5iEoAg&start=30&sa=N&ved=2ahUKEwjz5tevx7iPAxWjk2oFHRMMAYQ4FBDw0wN6BAgGEA8","Sociedad civil, ¿un sector de mujeres?","La Encuesta Nacional de Ocupación y Empleo (ENOE) del INEGI permite dimensionar cuántas personas hay en las organizaciones de la sociedad civil (OSC),...",14 dic 2022,IMCO,https://imco.org.mx/sociedad-civil-un-sector-de-mujeres/
20,4ff0bae0-ac24-5f5a-9138-c4b88a385340,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=1ha2aPOjDKOnqtsPk5iEoAg&start=30&sa=N&ved=2ahUKEwjz5tevx7iPAxWjk2oFHRMMAYQ4FBDw0wN6BAgGEA8","SRE, Amexcid y GIZ México presentan resultados de Profosc","De 2018 a 2022, este programa ha buscado incidir en las OSC para el impulso de políticas públicas de buena gobernanza; El Profosc impactó directamente en...",18 oct 2022,www.gob.mx,https://www.gob.mx/sre/prensa/sre-amexcid-y-giz-mexico-presentan-resultados-de-profosc?idiom=es
21,4ff0bae0-ac24-5f5a-9138-c4b88a385340,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=1ha2aPOjDKOnqtsPk5iEoAg&start=30&sa=N&ved=2ahUKEwjz5tevx7iPAxWjk2oFHRMMAYQ4FBDw0wN6BAgGEA8",Conoce los proyectos que apoyamos para impulsar la participación política de las mujeres en México,"En el primer semestre de 2022, terminaron sus proyectos en favor de la igualdad sustantiva entre mujeres y hombres las Organizaciones de la Sociedad Civil...",20 jul 2022,UNDP,https://www.undp.org/es/mexico/noticias/conoce-los-proyectos-que-apoyamos-para-impulsar-la-participacion-politica-de-las-mujeres-en-mexico
22,4ff0bae0-ac24-5f5a-9138-c4b88a385340,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=1ha2aPOjDKOnqtsPk5iEoAg&start=30&sa=N&ved=2ahUKEwjz5tevx7iPAxWjk2oFHRMMAYQ4FBDw0wN6BAgGEA8",53 OSC impulsarán la participación política de las mujeres en México,"Desde el 2019 el PNUD acompaña al INE en el PNIPPM, brindando apoyo técnico e innovador mediante acciones de capacitación, seguimiento, documentación,...",24 jun 2022,UNDP,https://www.undp.org/es/mexico/noticias/53-osc-impulsaran-la-participacion-politica-de-las-mujeres-en-mexico
23,4ff0bae0-ac24-5f5a-9138-c4b88a385340,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=1ha2aPOjDKOnqtsPk5iEoAg&start=30&sa=N&ved=2ahUKEwjz5tevx7iPAxWjk2oFHRMMAYQ4FBDw0wN6BAgGEA8","La precariedad laboral esta de moda en la industria textil en México, denuncia OSC","Otro factor que, de acuerdo con esta OSC, ha contribuido a la precariedad laboral, es que las remuneraciones representan únicamente 5% del gasto operativo total...",26 may 2022,Expansión Política,https://politica.expansion.mx/mexico/2022/05/26/precariedad-laboral-industria-textil-mexico
24,4ff0bae0-ac24-5f5a-9138-c4b88a385340,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=1ha2aPOjDKOnqtsPk5iEoAg&start=30&sa=N&ved=2ahUKEwjz5tevx7iPAxWjk2oFHRMMAYQ4FBDw0wN6BAgGEA8",Se reunieron nuevamente OSC con diputados del PRI,"Toluca.- Las y los diputados del PRI seremos aliados y la voz permanente de las Asociaciones Civiles en el Congreso mexiquense, porque a través de ellas se...",1 mar 2022,Diario de México,https://www.diariodemexico.com/metropolitano/se-reunieron-nuevamente-osc-con-diputados-del-pri
25,9727d4d9-f1e6-5d9c-95eb-02dc62105d9f,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=0Ba2aLjaD6K6qtsPk-qD4Qc&start=20&sa=N&ved=2ahUKEwi4gu2sx7iPAxUinWoFHRP1IHw4ChDw0wN6BAgGEA8",AMLO anuncia iniciativa para regular donaciones a organizaciones de la sociedad civil; la presentará antes de irse del poder,López Obrador anunció que enviará una carta y una nota diplomática al presidente Joe Biden por lo que considera una injerencia de EU en la política interna...,14 ago 2024,Animal Politico,https://animalpolitico.com/politica/amlo-inciativa-financiamiento-organizaciones-sociedad-civil
26,9727d4d9-f1e6-5d9c-95eb-02dc62105d9f,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=0Ba2aLjaD6K6qtsPk-qD4Qc&start=20&sa=N&ved=2ahUKEwi4gu2sx7iPAxUinWoFHRP1IHw4ChDw0wN6BAgGEA8",Organizaciones de sociedad civil aportan orientación a actividades en pro de niñez y adolescencias,"Se reflexionó sobre cómo alcanzar la realidad mediante encuentros entre OSC, consejos consultivos y autoridades federales, estatales y ...",10 jun 2024,www.gob.mx,https://www.gob.mx/sipinna/articulos/organizaciones-de-sociedad-civil-aportan-orientacion-a-actividades-en-pro-de-ninez-y-adolescencias
27,9727d4d9-f1e6-5d9c-95eb-02dc62105d9f,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=0Ba2aLjaD6K6qtsPk-qD4Qc&start=20&sa=N&ved=2ahUKEwi4gu2sx7iPAxUinWoFHRP1IHw4ChDw0wN6BAgGEA8",Convocan a OSC a presentar proyectos para impulsar a mujeres en la política,"Ciudad de México, a 22 de mayo de 2024.- El Instituto Nacional Electoral (INE) en colaboración con el Programa de las Naciones Unidas para el Desarrollo...",22 may 2024,UNDP,https://www.undp.org/es/mexico/noticias/convocan-osc-presentar-proyectos-para-impulsar-mujeres-en-la-politica
28,9727d4d9-f1e6-5d9c-95eb-02dc62105d9f,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=0Ba2aLjaD6K6qtsPk-qD4Qc&start=20&sa=N&ved=2ahUKEwi4gu2sx7iPAxUinWoFHRP1IHw4ChDw0wN6BAgGEA8",Pasa Nuevo León al cuarto lugar en el índice de fomento a las actividades de las OSC en México,"Monterrey, Nuevo León.- Nuevo León pasó del 8° al 4° lugar, a nivel nacional, en el Índice de Fomento a las Actividades de las OSC en México correspondiente al...",24 mar 2024,Gobierno del Estado de Nuevo León,http://www.nl.gob.mx/es/boletines/pasa-nuevo-leon-al-cuarto-lugar-en-el-indice-de-fomento-las-actividades-de-las-osc-en
29,9727d4d9-f1e6-5d9c-95eb-02dc62105d9f,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=0Ba2aLjaD6K6qtsPk-qD4Qc&start=20&sa=N&ved=2ahUKEwi4gu2sx7iPAxUinWoFHRP1IHw4ChDw0wN6BAgGEA8",Rotoplas y PNUD México capacitan a OSC e integrantes de comunidades para instalar sistemas de captación de agua de lluvia en 10 estados del país,"15 de Enero de 2024. Ciudad de México, a 15 de enero de 2023. ... Adicionalmente, estos sistemas contribuyen a fortalecer los procesos de gestión comunitaria del...",15 ene 2024,UNDP,https://www.undp.org/es/mexico/noticias/rotoplas-y-pnud-mexico-capacitan-osc-e-integrantes-de-comunidades-para-instalar-sistemas-de-captacion-de-agua-de-lluvia-en-10-estados
30,9727d4d9-f1e6-5d9c-95eb-02dc62105d9f,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=0Ba2aLjaD6K6qtsPk-qD4Qc&start=20&sa=N&ved=2ahUKEwi4gu2sx7iPAxUinWoFHRP1IHw4ChDw0wN6BAgGEA8","A la baja, actividad de organizaciones civiles en el país",El “Compendio Estadístico del Sector no Lucrativo 2023” reveló que hay una disminución considerable del número de Organizaciones de la Sociedad Civil (OSC)...,15 nov 2023,El Economista,https://www.eleconomista.com.mx/politica/A-la-baja-actividad-de-organizaciones-civiles-en-el-pais-20231115-0006.html
31,9727d4d9-f1e6-5d9c-95eb-02dc62105d9f,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=0Ba2aLjaD6K6qtsPk-qD4Qc&start=20&sa=N&ved=2ahUKEwi4gu2sx7iPAxUinWoFHRP1IHw4ChDw0wN6BAgGEA8",Nuevos retos de la sociedad civil organizada,"Las 46,000 Organizaciones de la Sociedad Civil en México enfrentan nuevos retos de capacidad operativa, sostenibilidad financiera y marco legal-fiscal.",3 nov 2023,El Universal,https://www.eluniversal.com.mx/opinion/felipe-vega/nuevos-retos-de-la-sociedad-civil-organizada/
32,9727d4d9-f1e6-5d9c-95eb-02dc62105d9f,"https://www.google.com/search?q=OSC+M%C3%A9xico&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=0Ba2aLjaD6K6qtsPk-qD4Qc&start=20&sa=N&ved=2ahUKEwi4gu2sx7iPAxUinWoFHRP1IHw4ChDw0wN6BAgGEA8",Inaugura SRE Foro de Diálogo “Vinculando el Territorio” con organizaciones de la sociedad civil,El Foro “Vinculando el Territorio” se consolidó como un paso más hacia el empoderamiento de la sociedad civil y hacia la construcción de ciudades...,26 oct 2023,Gobierno de México,https://www.gob.mx/sre/prensa/inaugura-sre-foro-de-dialogo-vinculando-el-territorio-con-organizaciones-de-la-sociedad-civil
